,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
29696,38,20640,RENT,2,MINORITY_BUSINESS,C,3500,12.61,0,0.17,Y,16,Medium
29697,42,35010,RENT,4,MINORITY_BUSINESS,C,3500,12.68,0,0.1,Y,16,Medium
29698,39,36000,MORTGAGE,1,WOMAN_ENTREPRENEUR,A,7125,7.9,0,0.2,N,12,High
29699,44,37000,RENT,0,MINORITY_BUSINESS,C,3500,12.87,0,0.09,Y,13,Medium
29700,43,36000,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,5000,9.91,0,0.14,N,17,High
29701,39,38400,RENT,5,GREEN_ENERGY_PROJECTS,C,3500,12.99,0,0.09,Y,15,Medium
29702,41,39000,RENT,2,WOMAN_ENTREPRENEUR,C,3500,13.11,0,0.09,N,13,Medium
29703,41,36000,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,2500,7.9,0,0.07,N,12,High
29704,36,36000,OWN,11,WOMAN_ENTREPRENEUR,A,15000,7.9,0,0.42,N,12,High
29705,37,36000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,12000,6.03,0,0.33,N,13,High
29706,38,43000,RENT,4,LGBTQ_ENTREPRENEURS,B,3500,11.83,0,0.08,N,12,High
29707,48,36000,OWN,24,WOMAN_ENTREPRENEUR,A,8000,6.99,0,0.22,N,15,High
29708,37,44000,RENT,12,WOMAN_ENTREPRENEUR,C,3500,13.61,0,0.08,N,15,Medium
29709,37,36000,MORTGAGE,7,GREEN_ENERGY_PROJECTS,A,9000,7.49,0,0.25,N,17,High
29710,36,53000,RENT,1,GREEN_ENERGY_PROJECTS,A,3500,9.32,0,0.07,N,17,High
29711,38,36000,MORTGAGE,3,LGBTQ_ENTREPRENEURS,C,6000,13.99,0,0.17,N,16,Medium
29712,44,30000,MORTGAGE,7,LGBTQ_ENTREPRENEURS,D,4500,15.62,1,0.15,N,15,Medium
29713,44,36000,MORTGAGE,1,VETERAN_OWNED_BUSINESS,C,12000,13.99,0,0.33,N,12,Medium
29714,40,10200,RENT,4,VETERAN_OWNED_BUSINESS,B,3550,11.49,1,0.35,N,15,High
29715,39,30500,RENT,3,WOMAN_ENTREPRENEUR,A,3600,7.68,0,0.12,N,13,High
29716,37,35496,RENT,5,WOMAN_ENTREPRENEUR,B,3600,10.37,0,0.1,N,12,High
29717,38,36000,MORTGAGE,14,WOMAN_ENTREPRENEUR,B,18000,10.38,0,0.5,N,13,High
29718,44,36000,MORTGAGE,6,GREEN_ENERGY_PROJECTS,A,1000,7.51,0,0.03,N,14,High
29719,36,37200,RENT,5,GREEN_ENERGY_PROJECTS,C,11000,12.73,0,0.3,N,12,Medium
29720,40,38000,RENT,16,WOMAN_ENTREPRENEUR,B,11000,10.37,0,0.29,N,11,High
29721,37,36000,MORTGAGE,21,WOMAN_ENTREPRENEUR,A,8000,7.88,0,0.22,N,15,High
29722,41,48000,RENT,0,MINORITY_BUSINESS,A,11000,7.66,0,0.23,N,15,High
29723,44,36000,MORTGAGE,0,WOMAN_ENTREPRENEUR,B,1000,11.48,0,0.03,N,15,High
29724,39,42000,RENT,0,WOMAN_ENTREPRENEUR,D,11000,13.55,1,0.26,N,12,Medium
29725,36,36000,MORTGAGE,0,WOMAN_ENTREPRENEUR,A,12000,9.63,0,0.33,N,15,High
29726,46,60000,RENT,12,LGBTQ_ENTREPRENEURS,B,11000,9.91,0,0.18,N,13,High
29727,44,62000,RENT,11,LGBTQ_ENTREPRENEURS,A,11000,8.07,0,0.18,N,16,High
29728,37,63000,RENT,2,LGBTQ_ENTREPRENEURS,B,11000,11.011694892245036,0,0.17,N,16,Medium
29729,44,61000,RENT,2,LGBTQ_ENTREPRENEURS,D,11000,16.02,1,0.18,Y,15,Low
29730,43,70000,RENT,23,WOMAN_ENTREPRENEUR,A,11000,7.29,0,0.16,N,16,High
29731,38,36156,MORTGAGE,1,VETERAN_OWNED_BUSINESS,B,8500,12.21,0,0.24,N,16,High
29732,38,108000,RENT,6,VETERAN_OWNED_BUSINESS,C,11000,13.49,0,0.1,N,12,Medium
29733,40,96050,RENT,3,MINORITY_BUSINESS,D,11000,16.77,1,0.1,N,16,Medium
29734,37,47908,RENT,3,WOMAN_ENTREPRENEUR,A,10950,5.99,0,0.23,N,13,High
29735,36,55000,RENT,6,VETERAN_OWNED_BUSINESS,B,10900,12.42,0,0.2,N,13,High
29736,44,124800,RENT,1,WOMAN_ENTREPRENEUR,A,10875,7.14,0,0.09,N,14,High
29737,39,38400,RENT,5,WOMAN_ENTREPRENEUR,B,10850,10.99,0,0.28,N,14,High
29738,44,35000,RENT,4,LGBTQ_ENTREPRENEURS,B,10825,10.65,1,0.31,N,12,High
29739,37,30000,RENT,0,GREEN_ENERGY_PROJECTS,B,10800,12.21,1,0.36,N,14,High
29740,36,33000,RENT,2,VETERAN_OWNED_BUSINESS,D,10800,14.96,1,0.33,Y,15,Low
29741,47,56004,RENT,2,WOMAN_ENTREPRENEUR,B,10800,10.36,0,0.19,N,11,High
29742,41,60000,RENT,4,WOMAN_ENTREPRENEUR,B,10800,10.74,0,0.18,N,11,High
29743,41,69350,RENT,5,GREEN_ENERGY_PROJECTS,A,10800,5.42,0,0.16,N,13,High
29744,38,70000,RENT,3,LGBTQ_ENTREPRENEURS,B,10800,12.21,0,0.15,N,16,High
29745,37,77000,RENT,6,MINORITY_BUSINESS,A,10800,7.14,0,0.14,N,17,High
29746,39,119000,RENT,2,GREEN_ENERGY_PROJECTS,A,10800,7.49,0,0.09,N,13,High
29747,37,41000,RENT,3,WOMAN_ENTREPRENEUR,D,10750,15.37,0,0.26,N,14,Medium
29748,37,37000,MORTGAGE,7,GREEN_ENERGY_PROJECTS,B,4000,10.59,0,0.11,N,12,High
29749,41,37000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,C,6000,12.99,0,0.16,N,11,Medium
29750,40,30000,RENT,2,WOMAN_ENTREPRENEUR,B,10625,11.011694892245036,1,0.35,N,17,Medium
29751,40,117000,RENT,4,VETERAN_OWNED_BUSINESS,B,10625,11.14,0,0.09,N,13,High
29752,40,29000,RENT,3,WOMAN_ENTREPRENEUR,A,10500,7.51,1,0.36,N,16,High
29753,36,37000,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,7000,6.91,0,0.19,N,13,High
29754,38,51504,RENT,3,WOMAN_ENTREPRENEUR,C,10500,12.53,0,0.2,N,17,Medium
29755,47,37000,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,7400,8,0,0.2,N,13,High
29756,43,36000,RENT,4,WOMAN_ENTREPRENEUR,A,10400,7.66,0,0.29,N,14,High
29757,43,90000,RENT,5,LGBTQ_ENTREPRENEURS,B,10400,11.49,0,0.12,N,14,High
29758,37,42500,RENT,1,MINORITY_BUSINESS,A,3600,7.88,0,0.08,N,12,High
29759,36,37400,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,6250,6,0,0.17,N,14,High
29760,40,37440,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,10000,11.14,0,0.27,N,11,High
29761,46,54250,RENT,3,WOMAN_ENTREPRENEUR,B,3600,10,0,0.07,N,14,High
29762,45,37500,MORTGAGE,1,LGBTQ_ENTREPRENEURS,B,5000,11.49,0,0.13,N,16,High
29763,39,60000,RENT,1,WOMAN_ENTREPRENEUR,A,3600,5.99,0,0.06,N,11,High
29764,38,37500,OTHER,0,GREEN_ENERGY_PROJECTS,C,12000,13.47,1,0.32,Y,16,Low
29765,36,37500,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,10000,9.32,0,0.27,N,12,High
29766,37,68480,RENT,2,VETERAN_OWNED_BUSINESS,C,3600,15.23,0,0.05,Y,15,Medium
29767,36,74000,RENT,10,GREEN_ENERGY_PROJECTS,D,3600,15.62,1,0.05,Y,12,Low
29768,41,31000,RENT,5,MINORITY_BUSINESS,E,3700,16.32,1,0.12,N,17,Medium
29769,42,38000,MORTGAGE,9,MINORITY_BUSINESS,A,6500,11.011694892245036,0,0.17,N,14,Medium
29770,46,140000,RENT,12,WOMAN_ENTREPRENEUR,B,3725,11.011694892245036,0,0.03,N,17,Medium
29771,37,21600,RENT,4,LGBTQ_ENTREPRENEURS,D,3800,11.011694892245036,1,0.18,Y,13,Low
29772,50,36996,RENT,6,LGBTQ_ENTREPRENEURS,C,3800,12.53,0,0.1,N,15,Medium
29773,39,60000,RENT,3,VETERAN_OWNED_BUSINESS,B,3800,10.37,0,0.06,N,14,High
29774,36,54000,RENT,14,WOMAN_ENTREPRENEUR,C,3800,11.011694892245036,1,0.07,N,15,Medium
29775,42,32000,MORTGAGE,0,WOMAN_ENTREPRENEUR,B,10000,10.59,1,0.31,N,12,High
29776,36,85000,RENT,3,MINORITY_BUSINESS,A,3825,5.42,0,0.04,N,15,High
29777,40,13273,RENT,3,LGBTQ_ENTREPRENEURS,B,3850,9.99,1,0.29,N,12,High
29778,37,78000,RENT,0,WOMAN_ENTREPRENEUR,A,3900,11.011694892245036,0,0.05,N,16,Medium
29779,37,12360,RENT,3,GREEN_ENERGY_PROJECTS,B,4000,9.99,1,0.32,N,13,High
29780,38,17600,RENT,0,WOMAN_ENTREPRENEUR,E,4000,16,1,0.23,N,11,Medium
29781,45,19200,RENT,1,WOMAN_ENTREPRENEUR,B,4000,10,1,0.21,N,15,High
29782,50,19200,RENT,2,GREEN_ENERGY_PROJECTS,F,4000,11.011694892245036,1,0.21,N,12,Medium
29783,37,20800,RENT,3,WOMAN_ENTREPRENEUR,F,4000,19.41,0,0.19,N,16,Medium
29784,41,21600,RENT,2,MINORITY_BUSINESS,A,4000,7.51,0,0.19,N,14,High
29785,37,22000,RENT,2,MINORITY_BUSINESS,B,4000,10,0,0.18,N,17,High
29786,38,22000,RENT,2,WOMAN_ENTREPRENEUR,C,4000,12.68,0,0.18,Y,12,Medium
29787,41,24000,RENT,2,LGBTQ_ENTREPRENEURS,D,4000,16.07,1,0.17,N,14,Medium
29788,36,38208,MORTGAGE,2,WOMAN_ENTREPRENEUR,D,1500,11.011694892245036,0,0.04,Y,15,Medium
29789,45,38268,MORTGAGE,14,WOMAN_ENTREPRENEUR,B,8400,12.18,0,0.22,N,11,High
29790,42,26280,RENT,2,LGBTQ_ENTREPRENEURS,B,4000,9.99,0,0.15,N,17,High
29791,37,38400,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,7000,7.9,0,0.18,N,13,High
29792,36,27600,RENT,1,MINORITY_BUSINESS,B,4000,11.86,0,0.14,N,12,High
29793,44,38400,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,6825,8.9,0,0.18,N,12,High
29794,40,28800,RENT,2,MINORITY_BUSINESS,B,4000,10.74,0,0.14,N,15,High
29795,37,29536,RENT,2,MINORITY_BUSINESS,B,4000,11.89,0,0.14,N,17,High
29796,37,38400,MORTGAGE,1,LGBTQ_ENTREPRENEURS,A,2400,6.99,0,0.06,N,17,High
29797,36,30000,RENT,7,GREEN_ENERGY_PROJECTS,B,4000,10.74,0,0.13,N,12,High
29798,36,38400,OWN,5,WOMAN_ENTREPRENEUR,A,10000,6.17,0,0.26,N,13,High
29799,45,31200,RENT,11,WOMAN_ENTREPRENEUR,D,4000,14.96,0,0.13,Y,17,Medium
29800,44,38400,MORTGAGE,9,VETERAN_OWNED_BUSINESS,A,2500,11.011694892245036,0,0.07,N,17,Medium
29801,44,32004,RENT,4,GREEN_ENERGY_PROJECTS,C,4000,14.35,0,0.12,N,13,Medium
29802,39,38500,MORTGAGE,7,MINORITY_BUSINESS,C,3500,13.98,0,0.09,Y,17,Medium
29803,36,34000,RENT,20,WOMAN_ENTREPRENEUR,D,4000,14.59,1,0.12,N,11,Medium
29804,45,34800,RENT,6,MINORITY_BUSINESS,C,4000,13.49,0,0.11,N,15,Medium
29805,36,38795,MORTGAGE,4,VETERAN_OWNED_BUSINESS,B,2000,11.011694892245036,0,0.05,N,13,Medium
29806,36,30000,RENT,0,WOMAN_ENTREPRENEUR,E,4000,17.99,1,0.13,N,15,Low
29807,44,36000,RENT,6,WOMAN_ENTREPRENEUR,D,4000,15.2,0,0.11,N,12,Medium
29808,43,39000,MORTGAGE,12,WOMAN_ENTREPRENEUR,B,8000,9.99,0,0.21,N,16,High
29809,36,39000,MORTGAGE,8,WOMAN_ENTREPRENEUR,A,7000,5.79,0,0.18,N,17,High
29810,36,33000,RENT,2,WOMAN_ENTREPRENEUR,B,4000,11.011694892245036,1,0.12,N,17,Medium
29811,43,39996,RENT,1,WOMAN_ENTREPRENEUR,B,4000,10.99,0,0.1,N,11,High
29812,39,33996,RENT,6,MINORITY_BUSINESS,D,4000,11.011694892245036,1,0.12,N,13,Medium
29813,38,40000,RENT,5,MINORITY_BUSINESS,B,4000,11.49,0,0.1,N,12,High
29814,47,39000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,A,5600,8.59,0,0.14,N,11,High
29815,37,35000,RENT,5,MINORITY_BUSINESS,A,4000,9.32,1,0.11,N,16,High
29816,46,33099,MORTGAGE,2,MINORITY_BUSINESS,E,12000,11.011694892245036,1,0.36,N,14,Medium
29817,41,42000,RENT,0,WOMAN_ENTREPRENEUR,C,4000,13.43,0,0.1,N,14,Medium
29818,37,39480,OWN,4,WOMAN_ENTREPRENEUR,A,8000,8.49,0,0.2,N,13,High
29819,41,43000,RENT,2,MINORITY_BUSINESS,C,4000,13.23,0,0.09,N,16,Medium
29820,36,43000,RENT,6,LGBTQ_ENTREPRENEURS,C,4000,13.92,0,0.09,Y,14,Medium
29821,40,39500,OWN,0,WOMAN_ENTREPRENEUR,A,10000,7.29,0,0.25,N,11,High
29822,36,39520,OWN,14,WOMAN_ENTREPRENEUR,A,5000,5.79,0,0.13,N,16,High
29823,37,49000,RENT,0,MINORITY_BUSINESS,B,4000,9.25,0,0.08,N,13,High
29824,37,39600,MORTGAGE,17,VETERAN_OWNED_BUSINESS,A,6000,11.011694892245036,0,0.15,N,17,Medium
29825,37,39700,MORTGAGE,4,VETERAN_OWNED_BUSINESS,C,15000,13.23,0,0.38,Y,11,Medium
29826,38,50000,RENT,5,WOMAN_ENTREPRENEUR,A,4000,7.88,0,0.08,N,12,High
29827,48,50004,RENT,8,GREEN_ENERGY_PROJECTS,A,4000,7.68,0,0.08,N,11,High
29828,37,39960,OWN,21,WOMAN_ENTREPRENEUR,A,5600,6.54,0,0.14,N,16,High
29829,38,45000,RENT,1,GREEN_ENERGY_PROJECTS,B,4000,11.49,1,0.09,N,15,High
29830,40,51000,RENT,1,MINORITY_BUSINESS,B,4000,11.12,0,0.08,N,14,High
29831,42,39996,MORTGAGE,2,VETERAN_OWNED_BUSINESS,A,2500,5.42,0,0.06,N,12,High
29832,45,55000,RENT,1,WOMAN_ENTREPRENEUR,A,4000,6.03,0,0.07,N,12,High
29833,41,39996,MORTGAGE,8,WOMAN_ENTREPRENEUR,D,1200,15.21,0,0.03,N,16,Medium
29834,37,61260,RENT,6,WOMAN_ENTREPRENEUR,C,4000,14.82,0,0.07,Y,12,Medium
29835,37,63000,RENT,0,VETERAN_OWNED_BUSINESS,B,4000,11.011694892245036,0,0.06,N,13,Medium
29836,36,73000,RENT,3,WOMAN_ENTREPRENEUR,B,4000,11.12,0,0.05,N,16,High
29837,38,74000,RENT,21,LGBTQ_ENTREPRENEURS,B,4000,11.26,0,0.05,N,14,High
29838,37,40000,MORTGAGE,13,WOMAN_ENTREPRENEUR,A,17500,7.9,0,0.44,N,12,High
29839,41,75000,RENT,15,WOMAN_ENTREPRENEUR,D,4000,16.29,0,0.05,Y,12,Medium
29840,49,86400,RENT,0,MINORITY_BUSINESS,C,4000,11.011694892245036,0,0.05,N,17,Medium
29841,36,76000,RENT,2,LGBTQ_ENTREPRENEURS,E,4000,17.39,1,0.05,N,13,Low
29842,44,40000,MORTGAGE,8,WOMAN_ENTREPRENEUR,A,8000,6.62,0,0.2,N,13,High
29843,40,28800,RENT,3,WOMAN_ENTREPRENEUR,C,4200,14.72,1,0.15,Y,16,Low
29844,39,40000,OWN,4,VETERAN_OWNED_BUSINESS,A,15000,5.42,0,0.38,N,13,High
29845,46,50000,RENT,0,MINORITY_BUSINESS,B,4350,10.99,0,0.09,N,15,High
29846,38,40000,OWN,6,MINORITY_BUSINESS,A,9000,7.49,0,0.23,N,16,High
29847,38,34000,MORTGAGE,14,WOMAN_ENTREPRENEUR,D,8000,15.62,1,0.24,N,11,Medium
29848,36,40000,OWN,4,WOMAN_ENTREPRENEUR,B,14000,10.99,0,0.35,N,16,High
29849,37,40000,MORTGAGE,2,MINORITY_BUSINESS,B,16000,10.99,0,0.4,N,15,High
29850,36,20004,RENT,1,WOMAN_ENTREPRENEUR,B,4375,10.74,0,0.22,N,17,High
29851,38,24000,RENT,0,VETERAN_OWNED_BUSINESS,D,4400,14.09,1,0.18,N,14,Medium
29852,37,53976,RENT,4,WOMAN_ENTREPRENEUR,D,4400,15.62,1,0.08,Y,11,Low
29853,36,40000,MORTGAGE,16,GREEN_ENERGY_PROJECTS,D,4000,18.07,0,0.1,Y,14,Medium
29854,36,40000,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,6000,11.011694892245036,0,0.15,N,15,Medium
29855,36,40000,MORTGAGE,8,GREEN_ENERGY_PROJECTS,A,6000,8.49,0,0.15,N,17,High
29856,37,40000,OWN,16,VETERAN_OWNED_BUSINESS,B,5000,11.011694892245036,0,0.13,N,12,Medium
29857,38,40000,MORTGAGE,5,MINORITY_BUSINESS,A,10000,5.99,0,0.25,N,17,High
29858,39,40000,OWN,4,WOMAN_ENTREPRENEUR,B,1000,10.37,0,0.03,N,16,High
29859,45,32000,RENT,4,WOMAN_ENTREPRENEUR,A,4500,7.51,0,0.14,N,12,High
29860,46,35004,RENT,0,WOMAN_ENTREPRENEUR,C,4500,12.68,0,0.13,N,13,Medium
29861,46,40000,MORTGAGE,8,GREEN_ENERGY_PROJECTS,A,12000,6.91,0,0.3,N,11,High
29862,44,35000,RENT,3,LGBTQ_ENTREPRENEURS,D,4500,14.59,1,0.13,Y,11,Low
29863,38,42000,RENT,2,MINORITY_BUSINESS,A,4500,6.62,0,0.11,N,11,High
29864,41,40000,MORTGAGE,5,MINORITY_BUSINESS,B,1500,10.36,0,0.04,N,16,High
29865,37,45600,RENT,2,LGBTQ_ENTREPRENEURS,B,4500,11.86,0,0.1,N,16,High
29866,43,50000,RENT,0,WOMAN_ENTREPRENEUR,B,4500,10.74,0,0.09,N,16,High
29867,36,40000,OWN,2,WOMAN_ENTREPRENEUR,A,5000,7.88,0,0.13,N,12,High
29868,39,52000,RENT,2,WOMAN_ENTREPRENEUR,B,4500,11.99,0,0.09,N,11,High
29869,40,53000,RENT,4,MINORITY_BUSINESS,A,4500,6.03,0,0.08,N,16,High
29870,38,65000,RENT,4,VETERAN_OWNED_BUSINESS,C,4500,13.43,0,0.07,N,12,Medium
29871,43,67000,RENT,0,MINORITY_BUSINESS,A,4500,5.42,0,0.07,N,13,High
29872,39,84998,RENT,5,WOMAN_ENTREPRENEUR,B,4500,10.99,0,0.05,N,14,High
29873,39,110000,RENT,5,VETERAN_OWNED_BUSINESS,C,4500,13.49,0,0.04,N,11,Medium
29874,50,35880,RENT,0,MINORITY_BUSINESS,C,4600,12.23,0,0.13,Y,13,Medium
29875,38,42000,RENT,0,LGBTQ_ENTREPRENEURS,B,4600,11.011694892245036,0,0.11,N,16,Medium
29876,41,45840,RENT,5,WOMAN_ENTREPRENEUR,B,4600,10.99,0,0.1,N,16,High
29877,50,40000,OWN,4,VETERAN_OWNED_BUSINESS,A,8000,7.88,0,0.2,N,14,High
29878,47,40000,MORTGAGE,0,WOMAN_ENTREPRENEUR,A,6000,7.74,0,0.15,N,11,High
29879,43,40000,MORTGAGE,3,MINORITY_BUSINESS,B,18000,11.83,0,0.45,N,15,High
29880,38,47004,RENT,2,MINORITY_BUSINESS,C,4775,11.011694892245036,0,0.1,N,13,Medium
29881,36,14004,RENT,0,MINORITY_BUSINESS,D,4800,15.28,1,0.34,N,15,Medium
29882,38,40000,MORTGAGE,4,WOMAN_ENTREPRENEUR,B,4000,12.21,0,0.1,N,13,High
29883,39,24000,RENT,0,LGBTQ_ENTREPRENEURS,A,4800,7.49,0,0.2,N,16,High
29884,37,30960,RENT,5,WOMAN_ENTREPRENEUR,B,4800,11.49,0,0.16,N,16,High
29885,36,40000,OWN,0,WOMAN_ENTREPRENEUR,A,5000,8,0,0.13,N,16,High
29886,38,33600,RENT,0,WOMAN_ENTREPRENEUR,A,4800,8.49,0,0.14,N,11,High
29887,40,40008,OWN,20,WOMAN_ENTREPRENEUR,B,12000,11.71,0,0.3,N,15,High
29888,38,40246,MORTGAGE,7,VETERAN_OWNED_BUSINESS,A,12000,8.9,0,0.3,N,15,High
29889,37,36000,RENT,2,WOMAN_ENTREPRENEUR,B,4800,10.75,0,0.13,N,14,High
29890,38,40320,MORTGAGE,4,GREEN_ENERGY_PROJECTS,D,15000,16.07,0,0.37,N,14,Medium
29891,36,40000,RENT,0,WOMAN_ENTREPRENEUR,B,4800,11.011694892245036,0,0.12,N,15,Medium
29892,46,40452,OWN,4,GREEN_ENERGY_PROJECTS,B,4000,11.71,0,0.1,N,17,High
29893,36,40500,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,7475,5.42,0,0.18,N,13,High
29894,37,40800,OWN,4,WOMAN_ENTREPRENEUR,B,2875,11.99,0,0.07,N,14,High
29895,37,40800,OWN,0,WOMAN_ENTREPRENEUR,C,4000,13.49,0,0.1,Y,14,Medium
29896,36,40800,MORTGAGE,7,VETERAN_OWNED_BUSINESS,D,7200,16.32,0,0.18,Y,11,Medium
29897,42,40800,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,10400,7.51,0,0.25,N,14,High
29898,39,40800,OWN,0,VETERAN_OWNED_BUSINESS,A,3500,8.59,0,0.09,N,14,High
29899,37,55000,RENT,0,WOMAN_ENTREPRENEUR,A,4800,8.9,0,0.09,N,13,High
29900,46,60000,RENT,5,MINORITY_BUSINESS,B,4800,12.12,0,0.08,N,16,High
29901,39,56000,RENT,0,LGBTQ_ENTREPRENEURS,E,4800,16.7,1,0.09,Y,12,Low
29902,39,64000,RENT,9,LGBTQ_ENTREPRENEURS,C,4800,12.73,0,0.07,N,16,Medium
29903,37,59000,RENT,2,GREEN_ENERGY_PROJECTS,D,4800,14.54,1,0.08,Y,14,Low
29904,42,41000,MORTGAGE,17,GREEN_ENERGY_PROJECTS,B,10000,10.99,0,0.24,N,12,High
29905,36,41000,MORTGAGE,6,LGBTQ_ENTREPRENEURS,B,6250,10.62,0,0.15,N,17,High
29906,49,80000,RENT,0,VETERAN_OWNED_BUSINESS,A,4800,7.88,0,0.06,N,15,High
29907,48,92000,RENT,1,WOMAN_ENTREPRENEUR,A,4800,7.88,0,0.05,N,17,High
29908,43,41000,MORTGAGE,7,MINORITY_BUSINESS,C,6000,13.22,0,0.15,Y,16,Medium
29909,40,41000,MORTGAGE,2,VETERAN_OWNED_BUSINESS,C,6000,12.53,0,0.15,N,11,Medium
29910,45,107473,RENT,0,MINORITY_BUSINESS,C,4800,12.23,0,0.04,Y,11,Medium
29911,41,41004,MORTGAGE,4,MINORITY_BUSINESS,B,10000,11.99,0,0.24,N,14,High
29912,37,95000,RENT,3,MINORITY_BUSINESS,A,10000,7.88,0,0.11,N,13,High
29913,39,83400,RENT,2,GREEN_ENERGY_PROJECTS,E,10000,16.4,1,0.12,Y,14,Low
29914,38,96000,RENT,18,VETERAN_OWNED_BUSINESS,F,10000,19.04,0,0.1,N,14,Medium
29915,42,100000,RENT,3,WOMAN_ENTREPRENEUR,D,10000,13.55,0,0.1,Y,13,Medium
29916,38,112000,RENT,2,WOMAN_ENTREPRENEUR,B,10000,11.26,0,0.09,N,15,High
29917,37,103000,RENT,1,GREEN_ENERGY_PROJECTS,D,10000,15.62,1,0.1,Y,12,Low
29918,49,115000,RENT,16,WOMAN_ENTREPRENEUR,B,10000,10.37,0,0.09,N,17,High
29919,40,41760,MORTGAGE,4,MINORITY_BUSINESS,A,18000,5.79,0,0.43,N,14,High
29920,37,117000,RENT,10,GREEN_ENERGY_PROJECTS,A,10000,7.66,0,0.09,N,11,High
29921,49,41869,MORTGAGE,8,GREEN_ENERGY_PROJECTS,A,8000,7.14,0,0.19,N,15,High
29922,36,120000,RENT,2,VETERAN_OWNED_BUSINESS,B,10000,11.49,0,0.08,N,14,High
29923,38,120000,RENT,3,LGBTQ_ENTREPRENEURS,C,10000,10.28,0,0.08,Y,12,Medium
29924,41,121200,RENT,1,WOMAN_ENTREPRENEUR,A,10000,6.03,0,0.08,N,13,High
29925,47,126000,RENT,1,MINORITY_BUSINESS,A,10000,6.91,0,0.08,N,17,High
29926,37,135000,RENT,1,WOMAN_ENTREPRENEUR,A,10000,7.74,0,0.07,N,13,High
29927,47,140000,RENT,4,WOMAN_ENTREPRENEUR,C,10000,11.011694892245036,0,0.07,Y,13,Medium
29928,42,42000,OWN,4,WOMAN_ENTREPRENEUR,A,12000,6.03,0,0.29,N,15,High
29929,43,36000,MORTGAGE,4,VETERAN_OWNED_BUSINESS,A,4000,6.62,1,0.11,N,16,High
29930,49,42000,MORTGAGE,12,MINORITY_BUSINESS,A,3000,8.9,0,0.07,N,15,High
29931,36,166000,RENT,4,MINORITY_BUSINESS,A,10000,7.88,0,0.06,N,17,High
29932,40,73000,RENT,2,WOMAN_ENTREPRENEUR,D,9975,16.29,1,0.14,Y,16,Low
29933,36,24168,RENT,2,MINORITY_BUSINESS,C,9925,13.06,1,0.41,N,13,Medium
29934,36,55200,RENT,3,MINORITY_BUSINESS,D,9900,14.84,1,0.18,Y,13,Low
29935,43,42000,MORTGAGE,0,MINORITY_BUSINESS,A,7775,5.99,0,0.19,N,16,High
29936,38,42000,OWN,2,GREEN_ENERGY_PROJECTS,B,5600,9.99,0,0.13,N,14,High
29937,36,42000,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,6000,10.59,0,0.14,N,13,High
29938,37,42000,MORTGAGE,0,MINORITY_BUSINESS,C,3000,15.23,0,0.07,Y,11,Medium
29939,39,67000,RENT,4,GREEN_ENERGY_PROJECTS,D,9800,16.29,0,0.15,Y,14,Medium
29940,37,42000,MORTGAGE,9,GREEN_ENERGY_PROJECTS,C,4500,12.99,0,0.11,N,12,Medium
29941,36,42000,OWN,2,MINORITY_BUSINESS,C,2000,15.62,0,0.05,Y,13,Medium
29942,37,70000,RENT,3,GREEN_ENERGY_PROJECTS,B,4900,12.18,0,0.07,N,15,High
29943,39,42000,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,5000,8.49,0,0.12,N,11,High
29944,39,55000,RENT,1,LGBTQ_ENTREPRENEURS,B,4975,12.21,0,0.09,N,11,High
29945,40,28000,RENT,2,WOMAN_ENTREPRENEUR,C,5000,12.99,0,0.18,Y,13,Medium
29946,47,28500,RENT,2,GREEN_ENERGY_PROJECTS,A,5000,5.42,0,0.18,N,15,High
29947,38,42000,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,4000,10.74,0,0.1,N,12,High
29948,38,30000,RENT,5,WOMAN_ENTREPRENEUR,C,5000,13.61,0,0.17,Y,11,Medium
29949,44,30000,RENT,6,WOMAN_ENTREPRENEUR,C,5000,13.98,0,0.17,N,11,Medium
29950,36,30000,RENT,1,LGBTQ_ENTREPRENEURS,B,5000,11.14,0,0.17,N,17,High
29951,44,42000,MORTGAGE,4,MINORITY_BUSINESS,A,13200,6.17,0,0.31,N,14,High
29952,50,30000,RENT,8,WOMAN_ENTREPRENEUR,C,5000,12.84,0,0.17,Y,15,Medium
